bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV1VZMLzMEUY,【B站最全】清华大佬144集讲完的人工智能教程！从小白到学神！2025清华内部版人工智能入门基础，深度学习、机器学习、神经网络、OpenCV一口气学完！,//i0.hdslb.com/bfs/archive/98d387b13aa3332151c54f7087846d833dfa4a70.jpg,159718,544454,7385,20,人工智能基础,9865
BV1ug4y1t7Ty,【整整600集】清华大学196小时讲完的AI人工智能从入门到精通全套教程，全程干货无废话！学完变大佬！这还学不会，我退出IT圈！机器学习-深度学习-opencv,//i1.hdslb.com/bfs/archive/23fb0569e376bbf0c9a65033d4e73efaf0380829.png,217142,71031660,638251,3860,IT界扛霸子,100665
BV1atCRYsE7x,90分钟！清华博士带你一口气搞懂人工智能和神经网络,//i0.hdslb.com/bfs/archive/3fe4d87db7573fc74c8a39bd3a75f6660c1194ea.jpg,5338,20837400,943727,5023,漫士沉思录,1080473
BV1enJvzsEzx,AI人工智能方向的未来，张雪峰言简意赅,//i1.hdslb.com/bfs/archive/806b56af4e721619852bead707ca82be3d69dca7.jpg,451,1944571,25480,49,雪峰说规划,4783
BV1JzTNz2E5k,张亚勤：人工智能发展的一些观点（2025）,//i2.hdslb.com/bfs/archive/54aa105f74b6a0d1d6c89dfb0c48ebff3d5e7122.jpg,1614,974529,3537,2,清华大学智能产业院,36136
BV15P6GYcEc3,【AI篇】AI 的十层理解，一口气，看懂 AI 的过去、现在与未来。,//i1.hdslb.com/bfs/archive/31f71401cacc3490b11e9d1eb19efa7505171da6.jpg,1276,14608117,254086,356,浮世叁千问,897601
BV1dM411U7qK,【麻省理工-人工智能入门课】这真的是不花钱能看的内容吗！MIT世界顶级人工智能课程分享！【机器学习、深度学习】,//i0.hdslb.com/bfs/archive/f744364cb77531e057581f36cf554c945a56df60.jpg,61364,79153407,301630,791,汤臣安保大队长,4184
BV1h5TTzrEHB,【张雪峰谈人工智能】人工智能学习压力非常大！你能承受的了吗？骂醒一个是一个！！初学者入门人工智能必看，少走99%的弯路！,//i2.hdslb.com/bfs/archive/8084bf2bda03d73b4432fd3b095e4ff95dd5139b.png,381,959302,6840,37,哔哩人工智能学院,28024
BV1t14y1N77Z,小学生也能听懂的人工智能【1】,//i0.hdslb.com/bfs/archive/7af579bc7f03b6275dae5c707836a20d379a221d.jpg,2306,79178661,88224,78,忙碌的土博鼠,1932
BV1as4y1q73s,【央视纪录片】《智能时代》（全6集）人工智能、Chatgpt如何改变世界？,//i2.hdslb.com/bfs/archive/2503347aeee94757e6b7be357669d47075bc090f.jpg,19426,65486021,389455,2242,复利的奇迹ETF基金理财,1662870
BV1cR9FYyEnE,李飞飞国内分享人工智能的发展史,//i1.hdslb.com/bfs/archive/a54ae4f3c8a16f1483f60807ce511883d214e2cd.jpg,1665,9273970,51110,57,院士智慧阁,61972
