bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV14bNbz9E6o,《原神》角色预告-「丝柯克：寰墟之叹」,//i0.hdslb.com/bfs/archive/8981b414d122e24569fca72c1207c7b5260be793.jpg,627,16185,706097,7621,原神,19950594
BV1tgMzztEnA,《原神》丝柯克角色PV——「一个结束，一个开始」,//i0.hdslb.com/bfs/archive/634128bf77692fbe49654d56b0da1f4c7dadcddf.jpg,647,275385,3402251,42908,原神,19950596
BV1CTMHziEaB,《原神》动画短片——「尘间星旅」,//i0.hdslb.com/bfs/archive/be08a28be907289f7bfacc2a16409ff121a0d4fe.jpg,810,448185,3226392,75074,原神,19950596
BV1YyM8zVE3J,《原神》角色预告-「塔利雅：圣礼的逸巡」,//i1.hdslb.com/bfs/archive/54e4c0eb513047bd0ec7c068633806faf3959c03.jpg,341,102585,374393,1302,原神,19950596
BV1cbM8zsEFN,0命丝柯克无爱可菲还推荐抽吗？0+1和0+0的实战如何？【原神创作体验服】,//i2.hdslb.com/bfs/archive/fb28fc0c278a50faaffc4a3f3db1d52d07e54fd7.jpg,298,103485,83986,130,凝渡_Du,114911
BV1fkMszuEQU,别焦虑 听我说 | 丝柯克到底是不是人权卡？| 丝柯克抽是不抽？| 火神复刻还值得补金吗？| 申鹤还可以抽吗？| 调香师价值几何？『原神5.7 抽卡建议』,//i1.hdslb.com/bfs/archive/7c3d9a6668252ff9fc0107f80dacb888a9b9ab16.jpg,3917,194985,133607,2556,唔得比,103425
BV1zZMGz6EMW,【原神】T0大C 丝柯克 0~6命详细评测：两套输出手法+天花板数值，搭配爱可菲更是逆天！来自创作体验服,//i2.hdslb.com/bfs/archive/8c51bb24fba503eae5d6edef41af008a4bc01482.jpg,1972,534585,734208,7179,小琨爱小蛊,1214824
BV1TtM4zbEMR,【原神/熟肉】法国百万级油管主Mary小姐姐初入枫丹，被芙芙的“老巴黎”个性给逗乐了！！！,//i1.hdslb.com/bfs/archive/62b0a808ab798b840ba45df5d8d86e2782bc1597.jpg,2252,182699,221226,868,黯殇As_,36910
BV1FsTkzQEMX,丝柯克的五个有趣小知识（创作体验服）,//i2.hdslb.com/bfs/archive/f0581a878a00e51b41dc21ebe388c959a72075e5.jpg,143,534585,665703,1345,ulu秋名山,447944
BV1N4NizuEJD,老外看《原神》角色预告-「丝柯克：寰墟之叹」反应,//i2.hdslb.com/bfs/archive/8786ccfc7c8be69782025f15aeed8897bbac656e.jpg,152,8821,9208,14,芍药是什么,57110
BV19xMgz9E5B,【创作体验服】这是真的有点难拿,//i2.hdslb.com/bfs/archive/d759b7029ec884c006e4c7e90bd67c11a7ed0cd9.jpg,235,353294,2017097,3046,指南真-,238681
